,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
191,248,11/25/23,15,sur,pejibaye,pejibaye,171,0,1,0,NA,9.158414,-83.571105,420.1000061,100,4,1,2,1,1,2,1,1,2,1,2,2,2,2,9,6.5,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,La sembro pero no la cosecho,0,1,2,Por el color,cabecar,por el contraste,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no se,NA,NA,1,0,Maicol,1,NA,290732564,0,1
192,249,11/25/23,8,sur,pilas,concepcion,53,0,1,0,NA,9.102385,-83.466532,532.9800742,35,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1560000,0,NA,NA,1,0,0,NA,1,0,1,La sembro pero no la cosecho,0,1,2,"Por el color de la hoja, el color de la flor y la hoja",cabecar,"por la textura, forma del grano",usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,María Elena,1,El verdadero nombre de la persona es María Elena Chavarría Blanco. Cualquier informe o investigación de seguimiento que se haga directamente con ella al número 83193223 o al correo ele_@hotmail.com,290743127,0,1
193,250,11/25/23,15,sur,pejibaye,pejibaye,195,0,1,0,NA,9.156608,-83.573035,427.5,26.51300049,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,2300000,0,NA,NA,1,0,0,NA,1,0,0,La sembro pero no la cosecho,0,1,2,"Por el tamaño, por el color del grano y de las plantas",cabecar,por el contraste,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Heriberto,1,NA,290784537,0,1
194,251,11/27/23,17,sur,colinas,colinas,259,1,0,1,Con ninos presentes,NA,NA,NA,NA,4,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,1,600,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la hoja,nambi,porque es chiquito,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Usted y su cónyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,291253907,0,NA
195,252,11/27/23,6,sur,changuena,la bonita,125,0,1,0,NA,8.919279,-83.188847,0,1500,5,4,4,1,1,4,1,1,2,4,4,4,4,4,20,7,1,0,NA,1,Dos veces al ano,NA,1,1,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,el changuena y el cabecar ella la cosecha más tupida y el changuena puntea,cabecar,el grano es alargado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,William,2,el era tratamiento pero ya no viven más los hijos mayores con el ahora trabaja solo,291262382,0,1
196,254,11/27/23,6,sur,changuena,la bonga,117,1,1,1,Con mujeres adultas presentes,8.8813,-83.364413,0,2599.999023,4,3,3,1,1,3,1,1,2,0,0,0,3,3,6,4,1,0,NA,0,NA,NA,0,1,0,NA,1,1,0,"Otra, cual:",NA,5,6,como cabecar es mas larguiti el changuena es mas redondo,cabecar y tiene otra variedad,por lo largo del grano,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,Otro (Especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,otro (especifique),familiar,no,NA,NA,0,NA,NA,NA,se fue con el hijo al campo,291307196,0,NA
197,255,11/28/23,8,sur,pilas,la gloria,76,0,0,0,NA,9.09884,-83.434583,565.7988281,6528.514031,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"En semilla el color, en mata el color es más opaco y por el color de la flor",cabecar,por el color,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted solo,NA,usted con su socio,NA,usted solo,NA,usted con su socio,NA,usted solo,NA,no,NA,NA,1,0,Jeison,2,NA,291527091,0,1
198,256,11/28/23,8,sur,pilas,la gloria,74,0,0,0,NA,9.098918,-83.440843,327.386261,6511.911523,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,1900000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"En mata es diferente, en semilla el aguacatillo es diferente, todos son diferentes en mate y semilla, algunos son redondos y otros largos",cabecar,el grano es largo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Manuel,1,NA,291540832,0,1
199,257,11/28/23,9,sur,colinas,la gloria,77,0,1,0,NA,9.081585,-83.463511,0,39.59999847,4,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,La perdio o no la uso,NA,1,2,El grano y el color,cabecar,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Vicky,1,NA,291573454,0,1
200,258,11/28/23,8,sur,pilas,la fortuna,69,0,0,0,NA,9.082715,-83.432715,249.0268576,35,6,4,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,1,4.00E+05,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,4,5,"Por el tiempo de cosecha, por el tamaño del grano y la mata es más grande",cabecar,"es un grano mas grande que los otros, los otros son mas redondos y mas palidos",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Eduardo,4,"Las 4 variedades de frijol solamente han sido fumigadas con foliares y fusilade para el sácate, por lo que casi se considera orgánico",291607072,1,1
201,259,11/28/23,9,sur,pilas,pilas,90,1,0,1,Solo,9.085118,-83.436905,263.847229,9.854000092,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el tamaño y el ancho del frijol,cabecar.,porque es rojo y alargado,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,Otro (Especifique),Mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,otro (especifique),mi papa,no,NA,NA,1,0,Kevin,2,NA,291625424,0,1
202,261,11/28/23,8,sur,pilas,pilas,90,1,0,1,Solo,9.084826,-83.436493,261.4861622,71.66666667,4,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el tamaño y color de la semilla, en mata por el desarrollo de la mata",cabecar,por el tamano y el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,NA,291633905,0,NA
203,262,11/28/23,15,sur,pejibaye,santa fe,204,0,0,0,NA,9.097262,-83.556814,780.2436523,74.50499725,5,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de los granos y algunas variedades puntean y otras no,cabecar,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,David,1,NA,291644968,1,1
204,263,11/28/23,10,sur,changuena,la bonga,117,1,1,1,Solo,9.008272,-83.327668,0,3299.999023,4,3,3,1,1,3,1,1,2,3,3,3,3,2,14,6.666666667,1,0,NA,0,NA,NA,0,1,0,NA,0,NA,0,No se aplica,NA,5,6,La mata el color de las hojas,cabecar,la semilla es alargadicha,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,1,Marlon,5,GRACIAS,291657137,0,1
205,264,11/29/23,15,sur,pejibaye,santa fe,207,0,1,0,NA,9.097771,-83.554242,812.9838867,49.29800034,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,3600000,0,NA,NA,0,0,1,30 kilos,1,1,0,No la sembro,NA,1,2,Por el color de los granos y el color de las vainas y las flores,cabecar,algunos granos son mas palidos,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Miller,1,A la hora de colectar el tejido el frijol estaba maduro,291877996,1,1
206,265,11/29/23,8,sur,colinas,filadelfia,101,0,1,0,NA,9.04004,-83.478691,0,40,5,2,2,1,0,2,1,0,1,0,2,2,2,0,6,4,1,1,4.00E+05,0,NA,NA,0,0,0,NA,1,0,0,"La sembro, la cosecho y la vendio",0,2,3,"En el grano, algunos son más redondos y alargados",cabecar,es larguito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Roberto,2,NA,291904671,0,1
207,266,11/29/23,8,sur,colinas,colinas,98,0,0,0,NA,9.049466,-83.457669,546.5906925,40,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1500000,1,Dos veces al ano,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"En semilla por el color, en mata por el follaje, la hoja, el color, tamaño y la figura de la hoja",cabecar,el color y lo alargado del grano,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,Otro (Especifique),Usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,usted solo,NA,no,NA,NA,1,0,Joseph,2,NA,291913213,0,1
208,267,11/29/23,15,sur,pejibaye,santa fe,205,0,0,0,NA,9.097664,-83.556681,719.2373047,17.77099991,1,1,2,1,1,2,1,1,2,0,2,2,2,2,8,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño de las plantas o por el color,victoria,por el color de los granos,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Lager,1,NA,291916658,1,1
209,268,11/29/23,15,sur,pejibaye,guadalupe,183,1,0,1,Solo,9.104383,-83.565819,866.7332764,45.75500107,6,2,2,1,1,2,1,1,2,1,2,2,2,1,8,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de los granos,cabecar,hay granos palidos eso es cabecar,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),el senor y el hijo,otro (especifique),el senor y el hijo,Otro (Especifique),El senor y el hijo,otro (especifique),el senor y el hijo,otro (especifique),el hijo,otro (especifique),el senor y el hijo,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,291944544,1,NA
210,269,11/29/23,8,sur,colinas,colinas,99,0,1,0,NA,9.05053,-83.457304,333.8303528,32653.788,6,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,120000,1,Otra (especifique),Tres veces al anos,0,0,0,NA,1,1,0,"La sembro, la cosecho y la vendio",0,1,2,"Por el grano, la mata es más clara la del Cabecar, el crecimiento de la mata es diferente, el negro es más matón y no bejuquea tanto",cabecar,"el grano es mas alargado, no es tan rojo rojo",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Ramón,1,NA,291953146,0,1
211,270,11/29/23,18,sur,pejibaye,guadalupe,183,1,1,1,Solo,9.104085,-83.566387,762.6,7.199999809,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,Por los granos,cabecar,por el grano,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,Otro (Especifique),El papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,otro (especifique),el papa,no,NA,NA,1,0,Kevin,2,A la hora de colectar la muestra el frijol estaba de arranca,291953422,1,1
212,271,11/29/23,15,sur,pejibaye,guadalupe,184,0,0,0,NA,9.102293,-83.561853,745.3378906,14.88899994,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,80000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,El color de la hoja,cabecar,porque el color no es parejo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Alberto,1,NA,291967502,1,1
213,272,11/27/23,12,sur,colinas,colinas,259,1,0,1,Con ninos presentes,9.049255,-83.467157,455.2,20,4,1,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la mata,cabecar,por el largo del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Marvin,1,NA,291970295,0,1
214,273,11/27/23,12,sur,colinas,san luis,258,1,0,1,Con hombres y mujeres presentes,9.034138,-83.428945,333.6999817,8.899999619,6,1,2,1,1,2,1,1,2,2,2,1,2,2,9,6.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Siempre por los nombres que le dicen,victoria,porque ya e trabajado con uno parecido,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Arnulfo,1,NA,291970306,0,1
215,274,11/27/23,12,sur,colinas,maiz,245,1,0,1,Con hombres adultos presentes,9.028987,-83.420885,396.3,11.10000038,4,1,1,1,1,1,1,1,2,0,1,1,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Según uno es más redondo que otro,cabecear,porque es menudito,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,0,NA,NA,NA,NA,291970313,1,NA
216,275,11/29/23,15,sur,pejibaye,pejibaye,194,0,1,0,NA,9.159147,-83.574109,429.7999878,98.40000153,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,0,0,NA,1,1,0,No se aplica,NA,2,3,Uno es negro y el otro es rojo,cabecar,"porque es igual a la semilla que tengo, los granos son alargaditos",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Duvin,1,NA,291978416,0,1
217,276,11/29/23,8,sur,pilas,la gloria,73,0,0,0,NA,9.098945,-83.467895,568.59,59.66666667,4,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,1,3.00E+06,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,"El nica es más claro en mata y semilla, el negro es más negra la mata y el Cabecar es más clara la hoja",cabecar,porque hay mucha diferencia en el color y la achura alargada del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Juan,3,NA,291982248,0,1
218,277,11/29/23,15,sur,pejibaye,progreso,197,0,1,0,NA,9.151352,-83.54773,416.4742432,8.034999847,6,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1720000,1,Una vez al mes,NA,0,0,0,NA,1,1,0,"La sembro, la cosecho y la vendio",idk,1,2,Por el color y la flor,cabecar,por el contraste,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Ivan,1,NA,291985885,0,1
219,278,11/29/23,18,sur,pejibaye,las parcelas,172,0,1,0,NA,9.159615,-83.570037,420,100,7,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,Uno es rojo y el otro es negro,saca pobre,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Hernan,2,NA,291993677,0,1
220,279,11/29/23,12,sur,colinas,colinas,261,1,0,1,Con hombres y mujeres presentes,9.049253,-83.467278,456.3,12.80000019,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el granito esas largo y por la bainica una es roja y otra blanca,cabecear o victoria,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Henrri,2,NA,291998910,0,1
221,280,11/29/23,8,sur,pilas,concepcion,63,0,0,0,NA,9.093893,-83.466446,558.65,38.33333333,4,4,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,2400000,1,Otra (especifique),Dos veces al mes,0,0,1,16 kilos,NA,NA,NA,NA,NA,4,5,"Por la mata, el color, la flor, la vainica y el grano",cabecar,por el grano alargado y el color rojo mas palido,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,José,4,NA,292004276,1,1
222,281,11/29/23,15,sur,pejibaye,pejibaye,196,0,1,0,NA,9.136806,-83.5372,609,18.57900047,5,2,2,1,1,2,1,1,2,2,2,1,2,2,9,6.5,1,1,7.00E+05,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",0,1,2,Por el color de las semillas y por el desarrollo de las plantas,victoria,el grano es larguito y se me parece mucho,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Victor,1,"A la hora de colectar el tejido no había nada ya que a el frijol lo había afectado una enfermedad que hizo se le calleran todas las hojas de manera prematura, a la hora de hacer la visita pensamos que algo había quedado pero no había absolutamente nada entonces tomamos algunos granos de las mismas plantas ya que estás estaban secas y ya tenían algo de cosecha",292013780,0,1
223,282,11/29/23,9,sur,colinas,colinas,100,0,1,0,NA,9.048274,-83.443754,339.2540894,8.380000114,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,7.00E+05,0,NA,NA,0,0,0,NA,1,idk,0,No la sembro,NA,2,3,"Por el tamaño, por el color",cabecar.,por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Manuel,2,"El frijol está enfermo, las 2 variedades de esta finca están dañadas.",292262845,0,1
224,283,11/30/23,9,sur,pilas,concepcion,97,0,0,0,NA,9.106096,-83.456614,585.5109863,4.677000046,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,5600000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El color de la flor y la mata es diferente,cabecar.,color y tamano del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,si,usted solo,NA,1,2,Ricardo,2,NA,292317191,1,1
225,284,11/30/23,16,sur,colinas,los angeles,48,0,1,0,NA,9.053942,-83.477609,483.380127,4.874000072,6,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,1,3 kilos,1,0,1,"Otra, cual:",NA,3,4,Por la mata es diferente,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Denis,3,NA,292321576,0,1
226,285,11/30/23,9,sur,pilas,concepcion,93,1,0,1,Con ninos presentes,9.103861,-83.480035,0,20.10000038,4,1,1,1,1,1,1,1,2,0,1,1,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,El color,cabecar,por que lo conoce,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,292329102,0,NA
227,286,11/30/23,4,sur,colinas,los angeles,50,0,1,0,NA,9.054257,-83.475498,607.6,100,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,1,3 kilos,1,0,1,"Otra, cual:",NA,2,3,Por el color de hojas y la longitud de vainicas y forma de la mata,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Siviany,2,NA,292332780,0,1
228,287,11/30/23,16,sur,colinas,los angeles,49,0,1,0,NA,9.053659,-83.48739,622.6348877,14.98099995,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,1,No la sembro,NA,2,3,Por el frijol o por la vaina,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,José Angel,2,NA,292350667,0,1
229,288,11/30/23,4,sur,colinas,los angeles,47,0,1,0,NA,9.053605,-83.48738,595.5014648,22.75499916,7,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,2,3,Por el color,cabecar,por el color y el grano es mas grande,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),yo y mi mama,no,NA,NA,1,0,José Daniel,2,NA,292360383,0,1
